Year,Month,Day,JulianDay,Hour,JulianHour,SensibleHeatFlux,SurfaceFrictionVelocity,ConvectiveVelocityScale,VPTG,PBL,SBL,Monin-ObukhovLength_L,SurfaceRoughnessLength,BowenRatio,Albedo,WindSpeed,WindDirection,Ws_WdReferencHeight,Temperature,TRefHeight,PrecipCode,PrecipAmount,RelativeHumidty,Pressure,CloudCover,WsDataSource
10,7,24,205,12,4908,180,0.302,1.809,0.008,1177,382,-13.6,0.049,0.53,0.19,3.29,227,10,306.1,2,0,0,55,1002,5,ADJ-A1
10,7,24,205,13,4909,188.6,0.338,1.866,0.007,1233,452,-18.3,0.049,0.53,0.19,3.8,223,10,307.1,2,0,0,55,1001,3,ADJ-A1
10,7,24,205,14,4910,176,0.395,1.847,0.006,1280,571,-31.2,0.049,0.53,0.19,4.65,217,10,309.1,2,0,0,43,1001,0,ADJ-A1
10,7,24,205,15,4911,156.1,0.439,1.796,0.005,1326,669,-48.4,0.049,0.53,0.19,5.33,212,10,308.1,2,0,0,49,1000,3,ADJ-A1
10,7,24,205,16,4912,124.7,0.401,1.692,0.005,1387,585,-46.1,0.049,0.53,0.2,4.85,213,10,308.1,2,0,0,49,1000,3,ADJ-A1
10,7,24,205,17,4913,84.8,0.403,1.506,0.005,1436,589,-68.9,0.049,0.53,0.22,4.99,212,10,307.1,2,0,0,51,999,3,ADJ-A1
10,7,24,205,18,4914,39.7,0.347,1.175,0.005,1458,472,-94,0.049,0.53,0.29,4.36,225,10,306.4,2,0,0,53,999,3,ADJ-A1
10,7,24,205,19,4915,1.8,0.204,0.42,0.005,1453,224,-418.4,0.049,0.53,0.51,2.67,239,10,304.1,2,0,0,61,998,9,ADJ-A1
10,7,24,205,20,4916,-7.9,0.089,,,,70,8,0.049,0.53,1,2.37,222,10,303.1,2,0,0,65,999,0,ADJ-A1
10,7,24,205,21,4917,-19.9,0.191,,,,193,31.3,0.053,0.53,1,3.27,246,10,302.1,2,0,0,65,1000,0,ADJ-A1
10,7,24,205,22,4918,-19.3,0.185,,,,183,29.1,0.049,0.53,1,3.25,229,10,301.1,2,0,0,69,1000,0,ADJ-A1
10,7,24,205,23,4919,-28.1,0.269,,,,321,61.7,0.049,0.53,1,4.12,230,10,301.1,2,0,0,65,1001,0,ADJ-A1
10,7,24,205,24,4920,-28.2,0.269,,,,321,61.6,0.049,0.53,1,4.12,223,10,300.9,2,0,0,68,1002,0,ADJ-A1
10,7,25,206,1,4921,-18,0.289,,,,358,120.1,0.049,0.53,1,4.15,234,10,301.1,2,0,0,65,1001,9,ADJ-A1
10,7,25,206,2,4922,-6.8,0.083,,,,112,7.4,0.049,0.53,1,2.2,212,10,299.1,2,0,0,78,1000,0,ADJ-A1
10,7,25,206,3,4923,-16,0.153,,,,137,19.8,0.09,0.53,1,2.76,157,10,300.1,2,0,0,73,999,0,ADJ-A1
10,7,25,206,4,4924,-2.3,0.048,,,,33,4.3,0.049,0.53,1,1.28,233,10,299.1,2,0,0,78,999,0,ADJ-A1
10,7,25,206,5,4925,-18.3,0.347,,,,471,203.6,0.049,0.53,1,4.83,304,10,298.1,2,0,0,83,1001,10,ADJ-A1
10,7,25,206,6,4926,1.4,0.219,0.147,0.007,83,244,-686.5,0.049,0.53,0.47,2.88,313,10,298.1,2,0,0,81,1002,8,ADJ-A1
10,7,25,206,7,4927,10,0.302,0.326,0.006,123,381,-244.7,0.049,0.53,0.28,3.91,310,10,298.1,2,0,0,83,1002,10,ADJ-A1
10,7,25,206,8,4928,82.9,0.364,0.924,0.005,340,504,-51.8,0.085,0.53,0.22,3.93,330,10,300.1,2,0,0,73,1002,5,ADJ-A1
10,7,25,206,9,4929,120.2,0.334,1.179,0.005,488,445,-27.8,0.049,0.53,0.2,3.9,327,10,302.1,2,0,0,65,1002,5,ADJ-A1
10,7,25,206,10,4930,149.8,0.333,1.425,0.005,691,442,-22,0.085,0.53,0.19,3.35,340,10,304.1,2,0,0,54,1003,5,ADJ-A1
10,7,25,206,11,4931,174.7,0.303,1.656,0.005,931,383,-14.2,0.085,0.53,0.19,2.91,339,10,304.1,2,0,0,58,1003,0,ADJ-A1
10,7,25,206,12,4932,187.7,0.25,1.82,0.005,1149,288,-7.4,0.085,0.53,0.19,2.21,343,10,305.1,2,0,0,51,1002,3,ADJ-A1
10,7,25,206,13,4933,184.7,0.306,1.913,0.009,1358,390,-13.9,0.049,0.53,0.19,3.35,321,10,305.1,2,0,0,51,1002,0,ADJ-A1
10,7,25,206,14,4934,88.9,0.33,1.532,0.01,1446,435,-36,0.085,0.53,0.19,3.47,335,10,306.1,2,0,0,48,1002,9,ADJ-A1
10,7,25,206,15,4935,154.6,0.354,1.872,0.01,1518,484,-25.6,0.049,0.53,0.19,4.1,317,10,306.1,2,0,0,55,1002,3,ADJ-A1
10,7,25,206,16,4936,119.3,0.392,1.73,0.01,1552,565,-45.1,0.085,0.53,0.2,4.2,337,10,305.1,2,0,0,54,1001,0,ADJ-A1
10,7,25,206,17,4937,79.4,0.33,1.518,0.01,1576,439,-40.5,0.085,0.53,0.22,3.51,351,10,305.1,2,0,0,54,1001,0,ADJ-A1
10,7,25,206,18,4938,37.7,0.303,1.187,0.01,1585,384,-65.7,0.085,0.53,0.29,3.32,352,10,303.8,2,0,0,58,1002,3,ADJ-A1
10,7,25,206,19,4939,-11,0.194,,,,201,59,0.043,0.53,0.51,3.05,2,10,302.1,2,0,0,65,1002,0,ADJ-A1
10,7,25,206,20,4940,-8,0.09,,,,68,8.1,0.043,0.53,1,2.45,1,10,301.1,2,0,0,69,1003,3,ADJ-A1
10,7,25,206,21,4941,-5.1,0.071,,,,44,6.3,0.043,0.53,1,1.94,11,10,300.1,2,0,0,73,1003,0,ADJ-A1
10,7,25,206,22,4942,-8.5,0.092,,,,64,8.1,0.043,0.53,1,2.5,10,10,299.1,2,0,0,73,1003,0,ADJ-A1
10,7,25,206,23,4943,-10,0.099,,,,72,8.8,0.043,0.53,1,2.71,11,10,299.1,2,0,0,73,1003,0,ADJ-A1
10,7,25,206,24,4944,-2.1,0.046,,,,23,4.1,0.053,0.53,1,1.21,41,10,298.1,2,0,0,76,1004,0,ADJ-A1
10,7,26,207,1,4945,-2.3,0.048,,,,24,4.3,0.053,0.53,1,1.26,35,10,297.1,2,0,0,83,1003,0,ADJ-A1
10,7,26,207,2,4946,-4.3,0.065,,,,38,5.7,0.043,0.53,1,1.77,18,10,297.1,2,0,0,83,1003,0,ADJ-A1
10,7,26,207,3,4947,-4.3,0.065,,,,38,5.7,0.043,0.53,1,1.76,17,10,296.1,2,0,0,88,1003,0,ADJ-A1
10,7,26,207,4,4948,-3.1,0.055,,,,30,5,0.053,0.53,1,1.45,45,10,296.1,2,0,0,88,1004,0,ADJ-A1
10,7,26,207,5,4949,-1.5,0.039,,,,18,3.4,0.043,0.53,1,1.06,24,10,295.1,2,0,0,88,1004,0,ADJ-A1
10,7,26,207,6,4950,-2,0.054,,,,29,7.1,0.043,0.53,0.48,1.48,8,10,296.4,2,0,0,84,1006,0,ADJ-A1
10,7,26,207,7,4951,35.9,0.216,0.487,0.007,115,231,-25.1,0.043,0.53,0.28,2.57,21,10,299.1,2,0,0,73,1005,0,ADJ-A1
10,7,26,207,8,4952,81.4,0.182,0.766,0.008,198,179,-6.6,0.053,0.53,0.22,1.79,44,10,300.1,2,0,0,69,1005,0,ADJ-A1
10,7,26,207,9,4953,120.5,0.151,1.001,0.005,298,135,-2.6,0.128,0.53,0.2,0.99,60,10,300.1,2,0,0,73,1004,0,ADJ-A1
10,7,26,207,10,4954,152.3,0.17,1.367,0.005,602,162,-2.9,0.128,0.53,0.19,1.14,69,10,302.1,2,0,0,65,1004,0,ADJ-A1
10,7,26,207,11,4955,167.6,0.171,1.58,0.005,844,163,-2.7,0.128,0.53,0.19,1.13,75,10,301.1,2,0,0,65,1004,5,ADJ-A1
10,7,26,207,12,4956,177.6,0.148,1.786,0.005,1153,132,-1.7,0.128,0.53,0.19,0.89,82,10,302.5,2,0,0,58,1005,5,ADJ-A1
10,7,26,207,13,4957,183.9,0.138,1.978,0.005,1509,117,-1.3,0.085,0.53,0.19,0.89,347,10,304.1,2,0,0,51,1003,0,ADJ-A1
10,7,26,207,14,4958,175.2,0.24,2.026,0.01,1702,271,-7.1,0.128,0.53,0.19,1.88,87,10,304.1,2,0,0,51,1003,3,ADJ-A1
10,7,26,207,15,4959,153.2,0.31,1.973,0.013,1795,396,-17.3,0.145,0.53,0.19,2.64,107,10,304.1,2,0,0,54,1002,3,ADJ-A1
10,7,26,207,16,4960,118.4,0.307,1.828,0.014,1845,392,-21.9,0.145,0.53,0.2,2.69,109,10,304.1,2,0,0,54,1001,0,ADJ-A1
10,7,26,207,17,4961,78.5,0.26,1.603,0.014,1878,305,-19.9,0.145,0.53,0.22,2.25,104,10,304.1,2,0,0,48,1001,0,ADJ-A1
10,7,26,207,18,4962,32.6,0.248,1.198,0.014,1889,285,-42.1,0.145,0.53,0.3,2.32,106,10,303.1,2,0,0,56,1002,0,ADJ-A1
10,7,26,207,19,4963,-3.6,0.073,,,,83,9.7,0.145,0.53,0.52,1.55,100,10,301.1,2,0,0,65,1002,0,ADJ-A1
10,7,26,207,20,4964,-1.5,0.041,,,,21,4,0.128,0.53,1,0.89,88,10,300.1,2,0,0,69,1002,0,ADJ-A1
10,7,26,207,21,4965,-1.5,0.039,,,,17,3.5,0.053,0.53,1,1.01,56,10,299.1,2,0,0,78,1003,0,ADJ-A1
10,7,26,207,22,4966,-2,0.046,,,,23,4.2,0.053,0.53,1,1.2,55,10,298.1,2,0,0,83,1002,3,ADJ-A1
10,7,26,207,23,4967,-0.5,0.023,,,,8,2.3,0.145,0.53,1,0.48,119,10,298.1,2,0,0,83,1002,0,ADJ-A1
10,7,26,207,24,4968,-0.6,0.026,,,,9,2.3,0.053,0.53,1,0.67,56,10,297.5,2,0,0,87,1004,3,ADJ-A1
10,7,27,208,1,4969,-0.7,0.028,,,,11,2.8,0.128,0.53,1,0.62,77,10,297.1,2,0,0,88,1002,0,ADJ-A1
10,7,27,208,2,4970,-1.3,0.037,,,,17,3.6,0.085,0.53,1,0.89,330,10,296.1,2,0,0,93,1002,3,ADJ-A1
10,7,27,208,3,4971,-1.1,0.039,,,,17,4.5,0.053,0.53,1,1.01,240,10,297.1,2,0,0,88,1002,9,ADJ-A1
10,7,27,208,4,4972,-1.3,0.036,,,,16,3.2,0.053,0.53,1,0.94,253,10,297.1,2,0,0,88,1003,0,ADJ-A1
10,7,27,208,5,4973,-3.7,0.06,,,,34,5.3,0.043,0.53,1,1.64,11,10,297.1,2,0,0,88,1002,0,ADJ-A1
10,7,27,208,6,4974,-2.5,0.061,,,,34,8.1,0.053,0.53,0.48,1.59,57,10,297.5,2,0,0,87,1004,0,ADJ-A1
10,7,27,208,7,4975,35.4,0.215,0.436,0.005,83,230,-25.2,0.053,0.53,0.28,2.45,55,10,299.1,2,0,0,78,1002,0,ADJ-A1
10,7,27,208,8,4976,82.1,0.255,0.779,0.005,206,296,-18.1,0.055,0.53,0.22,2.79,190,10,300.1,2,0,0,73,1003,5,ADJ-A1
10,7,27,208,9,4977,61.7,0.337,0.84,0.005,343,450,-55.6,0.049,0.53,0.2,4.12,219,10,300.1,2,0,0,78,1004,9,ADJ-A1
10,7,27,208,10,4978,77.4,0.29,1.104,0.005,624,360,-28.3,0.049,0.53,0.19,3.39,229,10,302.1,2,0,0,65,1004,9,ADJ-A1
10,7,27,208,11,4979,173.6,0.28,1.558,0.005,780,341,-11.3,0.049,0.53,0.19,3,228,10,303.1,2,0,0,57,1003,0,ADJ-A1
10,7,27,208,12,4980,177.6,0.295,1.718,0.005,1025,368,-12.9,0.049,0.53,0.19,3.2,214,10,303.1,2,0,0,60,1004,5,ADJ-A1
10,7,27,208,13,4981,184.1,0.338,1.939,0.005,1420,452,-18.8,0.049,0.53,0.19,3.81,213,10,305.1,2,0,0,51,1003,0,ADJ-A1
10,7,27,208,14,4982,88.1,0.233,1.566,0.005,1560,263,-12.8,0.049,0.53,0.19,2.52,228,10,305.1,2,0,0,54,1002,9,ADJ-A1
10,7,27,208,15,4983,77.5,0.196,1.533,0.006,1663,200,-8.7,0.049,0.53,0.19,2.04,229,10,305.1,2,0,0,54,1002,9,ADJ-A1
10,7,27,208,16,4984,62.3,0.198,1.432,0.006,1687,202,-11.1,0.049,0.53,0.2,2.11,223,10,305.1,2,0,0,54,1002,9,ADJ-A1
10,7,27,208,17,4985,42.7,0.241,1.266,0.006,1701,273,-29.5,0.049,0.53,0.22,2.83,219,10,304.1,2,0,0,58,1002,9,ADJ-A1
10,7,27,208,18,4986,27.6,0.284,1.097,0.006,1710,349,-74.3,0.09,0.53,0.3,3.1,169,10,303.1,2,0,0,64,1002,8,ADJ-A1
10,7,27,208,19,4987,-7,0.273,,,,329,261.3,0.09,0.53,0.52,3.35,154,10,301.1,2,0,0,69,1001,5,ADJ-A1
10,7,27,208,20,4988,-5.2,0.077,,,,101,7.8,0.09,0.53,1,1.81,158,10,300.1,2,0,0,73,1002,5,ADJ-A1
10,7,27,208,21,4989,-5.9,0.077,,,,50,7,0.055,0.53,1,2.01,194,10,299.1,2,0,0,78,1002,0,ADJ-A1
10,7,27,208,22,4990,-4.4,0.067,,,,40,6,0.055,0.53,1,1.74,202,10,299.1,2,0,0,78,1002,0,ADJ-A1
10,7,27,208,23,4991,-0.5,0.022,,,,8,2,0.055,0.53,1,0.58,190,10,299.1,2,0,0,78,1002,0,ADJ-A1
10,7,27,208,24,4992,-0.5,0.023,,,,8,2.3,0.145,0.53,1,0.48,94,10,297,2,0,0,90,1004,0,ADJ-A1
10,7,28,209,1,4993,-0.2,0.017,,,,5,1.6,0.129,0.53,1,0.36,149,10,297.1,2,0,0,88,1003,0,ADJ-A1
10,7,28,209,2,4994,-1.1,0.035,,,,15,3.5,0.128,0.53,1,0.77,87,10,297.1,2,0,0,88,1003,0,ADJ-A1
10,7,28,209,3,4995,-1,0.033,,,,14,3.3,0.145,0.53,1,0.7,100,10,297.1,2,0,0,88,1002,0,ADJ-A1
10,7,28,209,4,4996,-0.4,0.021,,,,7,1.8,0.049,0.53,1,0.55,211,10,297.1,2,0,0,88,1002,0,ADJ-A1
10,7,28,209,5,4997,-1.1,0.032,,,,13,2.9,0.049,0.53,1,0.86,222,10,297.1,2,0,0,88,1002,0,ADJ-A1
10,7,28,209,6,4998,-1.3,0.084,,,,56,39.8,0.09,0.53,0.49,1.25,178,10,298.1,2,0,0,87,1004,10,ADJ-A1
10,7,28,209,7,4999,39.7,0.237,0.495,0.005,109,265,-29.9,0.055,0.53,0.29,2.71,205,10,300.1,2,0,0,78,1003,3,ADJ-A1
10,7,28,209,8,5000,81,0.335,0.761,0.005,194,445,-41.4,0.049,0.53,0.22,4.02,220,10,301.1,2,0,0,73,1003,0,ADJ-A1
10,7,28,209,9,5001,124,0.325,1.172,0.005,465,427,-24.8,0.049,0.53,0.2,3.76,236,10,302.1,2,0,0,73,1003,3,ADJ-A1
10,7,28,209,10,5002,148.9,0.286,1.635,0.005,1053,353,-14.1,0.053,0.53,0.19,3.08,245,10,304.1,2,0,0,65,1003,5,ADJ-A1
10,7,28,209,11,5003,169,0.31,1.797,0.005,1230,398,-15.8,0.049,0.53,0.19,3.44,236,10,305.1,2,0,0,62,1003,5,ADJ-A1
10,7,28,209,12,5004,48.1,0.323,1.191,0.005,1257,423,-62.8,0.049,0.53,0.19,3.98,219,10,302.1,2,0,0,65,1003,10,ADJ-A1
10,7,28,209,13,5005,180.9,0.375,1.928,0.005,1420,527,-26,0.055,0.53,0.19,4.24,206,10,299.1,2,0,0,83,1003,0,ADJ-A1
10,7,28,209,14,5006,172.6,0.325,1.99,0.005,1635,427,-17.7,0.049,0.53,0.19,3.64,217,10,300.1,2,0,5.6,83,1002,3,ADJ-A1
10,7,28,209,15,5007,74.8,0.275,1.523,0.005,1692,333,-24.9,0.053,0.53,0.19,3.13,250,10,300.1,2,0,0,83,1003,9,ADJ-A1
10,7,28,209,16,5008,59.1,0.193,1.419,0.005,1731,197,-10.9,0.036,0.53,0.2,2.2,283,10,299.1,2,11,0.5,83,1003,9,ADJ-A1
10,7,28,209,17,5009,40.5,0.196,1.259,0.005,1763,199,-16.5,0.128,0.53,0.22,1.72,78,10,300.1,2,0,0.3,78,1002,9,ADJ-A1
10,7,28,209,18,5010,26,0.216,1.089,0.005,1781,231,-34.7,0.053,0.53,0.3,2.52,253,10,300.4,2,0,0,84,1003,8,ADJ-A1
10,7,28,209,19,5011,-3.6,0.067,,,,64,7.6,0.049,0.53,0.53,1.79,232,10,300.1,2,0,0,83,1002,0,ADJ-A1
10,7,28,209,20,5012,-4.3,0.065,,,,39,5.8,0.049,0.53,1,1.74,214,10,299.1,2,0,0,83,1002,0,ADJ-A1
10,7,28,209,21,5013,-2.4,0.049,,,,25,4.4,0.055,0.53,1,1.28,200,10,299.1,2,0,0,83,1003,0,ADJ-A1
10,7,28,209,22,5014,-4.6,0.068,,,,41,6.1,0.049,0.53,1,1.81,219,10,298.1,2,0,0,88,1002,0,ADJ-A1
10,7,28,209,23,5015,-5.6,0.075,,,,47,6.7,0.049,0.53,1,1.99,232,10,298.1,2,0,0,88,1002,0,ADJ-A1
10,7,28,209,24,5016,-0.7,0.026,,,,10,2.3,0.053,0.53,1,0.67,261,10,298.1,2,0,0,87,1004,0,ADJ-A1
10,7,29,210,1,5017,-1.2,0.037,,,,16,3.7,0.09,0.53,1,0.87,176,10,298.1,2,0,0,88,1002,5,ADJ-A1
10,7,29,210,2,5018,-1.1,0.033,,,,14,3.2,0.049,0.53,1,0.89,214,10,298.1,2,0,0,88,1002,5,ADJ-A1
10,7,29,210,3,5019,-2.9,0.061,,,,35,7,0.049,0.53,1,1.62,225,10,297.1,2,0,0,94,1002,9,ADJ-A1
10,7,29,210,4,5020,-4.1,0.064,,,,37,5.7,0.049,0.53,1,1.69,232,10,297.1,2,0,0,94,1002,0,ADJ-A1
10,7,29,210,5,5021,-4.6,0.066,,,,39,5.8,0.036,0.53,1,1.87,275,10,298.1,2,0,0,88,1002,0,ADJ-A1
10,7,29,210,6,5022,-6.2,0.123,,,,99,27,0.036,0.53,0.49,2.3,281,10,299.2,2,0,0,87,1004,0,ADJ-A1
10,7,29,210,7,5023,38.7,0.229,0.539,0.005,144,251,-27.6,0.036,0.53,0.29,2.84,297,10,299.1,2,0,0,83,1003,3,ADJ-A1
10,7,29,210,8,5024,80.5,0.241,0.772,0.005,204,273,-15.6,0.049,0.53,0.22,2.67,317,10,301.1,2,0,0,73,1003,0,ADJ-A1
10,7,29,210,9,5025,123.6,0.238,1.104,0.005,390,266,-9.7,0.049,0.53,0.2,2.5,310,10,302.1,2,0,0,69,1003,3,ADJ-A1
10,7,29,210,10,5026,155.2,0.237,1.727,0.016,1188,266,-7.7,0.036,0.53,0.19,2.61,296,10,304.1,2,0,0,61,1003,3,ADJ-A1
10,7,29,210,11,5027,88.6,0.286,1.478,0.018,1303,351,-23.5,0.049,0.53,0.19,3.29,312,10,305.1,2,0,0,58,1003,9,ADJ-A1
10,7,29,210,12,5028,126.8,0.313,1.72,0.018,1439,402,-21.6,0.049,0.53,0.19,3.57,319,10,305.4,2,0,0,58,1004,8,ADJ-A1
10,7,29,210,13,5029,183.5,0.36,1.952,0.017,1453,496,-22.6,0.049,0.53,0.19,4.12,321,10,305.1,2,0,0,58,1002,0,ADJ-A1
10,7,29,210,14,5030,87.8,0.386,1.53,0.017,1459,550,-58.3,0.085,0.53,0.19,4.2,335,10,305.1,2,0,0,54,1002,9,ADJ-A1
10,7,29,210,15,5031,77.7,0.405,1.47,0.016,1462,593,-76.3,0.085,0.53,0.19,4.48,339,10,306.1,2,0,0,51,1001,9,ADJ-A1
10,7,29,210,16,5032,117.8,0.431,1.69,0.015,1465,651,-60.8,0.085,0.53,0.2,4.71,339,10,305.1,2,0,0,45,1001,0,ADJ-A1
10,7,29,210,17,5033,77.1,0.36,1.468,0.015,1468,499,-53.9,0.085,0.53,0.22,3.9,342,10,304.1,2,0,0,51,1001,0,ADJ-A1
10,7,29,210,18,5034,36.1,0.287,1.141,0.015,1469,356,-58.6,0.085,0.53,0.3,3.13,346,10,303.8,2,0,0,54,1002,5,ADJ-A1
10,7,29,210,19,5035,-10.3,0.155,,,,149,32,0.043,0.53,0.53,2.71,8,10,301.1,2,0,0,65,1002,0,ADJ-A1
10,7,29,210,20,5036,-4.5,0.067,,,,44,5.9,0.043,0.53,1,1.82,28,10,299.1,2,0,0,73,1002,0,ADJ-A1
10,7,29,210,21,5037,-3.8,0.061,,,,35,5.4,0.043,0.53,1,1.67,27,10,297.1,2,0,0,83,1002,0,ADJ-A1
10,7,29,210,22,5038,-10.9,0.105,,,,78,9.4,0.053,0.53,1,2.74,38,10,297.1,2,0,0,83,1002,0,ADJ-A1
10,7,29,210,23,5039,-8.5,0.092,,,,65,8.3,0.053,0.53,1,2.42,47,10,297.1,2,0,0,77,1002,0,ADJ-A1
10,7,29,210,24,5040,-4.7,0.068,,,,41,6.1,0.053,0.53,1,1.79,55,10,295.9,2,0,0,80,1002,0,ADJ-A1
10,7,30,211,1,5041,-1.7,0.043,,,,21,4.2,0.128,0.53,1,0.94,68,10,295.1,2,0,0,82,1002,0,ADJ-A1
10,7,30,211,2,5042,-2.4,0.051,,,,26,5,0.128,0.53,1,1.11,61,10,295.1,2,0,0,82,1002,0,ADJ-A1
10,7,30,211,3,5043,-3.7,0.061,,,,34,5.4,0.053,0.53,1,1.59,52,10,294.1,2,0,0,88,1002,0,ADJ-A1
10,7,30,211,4,5044,-3.7,0.061,,,,35,5.4,0.053,0.53,1,1.6,47,10,294.1,2,0,0,82,1002,0,ADJ-A1
10,7,30,211,5,5045,-3.8,0.062,,,,35,5.5,0.053,0.53,1,1.62,56,10,293.1,2,0,0,88,1003,0,ADJ-A1
10,7,30,211,6,5046,-3.8,0.072,,,,44,8.6,0.053,0.53,0.49,1.88,51,10,294.2,2,0,0,83,1004,0,ADJ-A1
10,7,30,211,7,5047,32.7,0.198,0.46,0.006,106,203,-21.3,0.128,0.53,0.29,1.79,71,10,296.1,2,0,0,73,1003,0,ADJ-A1
10,7,30,211,8,5048,78.3,0.258,0.749,0.005,192,301,-19.5,0.145,0.53,0.22,2.23,93,10,297.1,2,0,0,64,1003,0,ADJ-A1
10,7,30,211,9,5049,119,0.271,1.087,0.005,386,324,-14.9,0.145,0.53,0.2,2.27,94,10,300.1,2,0,0,53,1002,0,ADJ-A1
10,7,30,211,10,5050,150.5,0.288,1.505,0.005,811,356,-14.2,0.145,0.53,0.19,2.4,98,10,301.1,2,0,0,47,1002,0,ADJ-A1
10,7,30,211,11,5051,172.1,0.296,1.829,0.013,1273,370,-13.4,0.145,0.53,0.19,2.44,93,10,302.1,2,0,0,44,1002,0,ADJ-A1
10,7,30,211,12,5052,182.8,0.24,1.882,0.012,1306,272,-6.8,0.053,0.53,0.19,2.37,54,10,303.1,2,0,0,41,1002,0,ADJ-A1
10,7,30,211,13,5053,182.7,0.262,1.899,0.011,1341,308,-8.8,0.128,0.53,0.19,2.11,78,10,304.1,2,0,0,39,1001,0,ADJ-A1
10,7,30,211,14,5054,173.9,0.33,1.886,0.01,1377,437,-18.5,0.145,0.53,0.19,2.84,110,10,304.1,2,0,0,42,1000,3,ADJ-A1
10,7,30,211,15,5055,75.9,0.255,1.434,0.01,1386,297,-19.4,0.145,0.53,0.19,2.2,106,10,303.1,2,0,0,44,999,9,ADJ-A1
10,7,30,211,16,5056,115.8,0.29,1.656,0.009,1401,360,-18.8,0.145,0.53,0.2,2.5,106,10,302.1,2,0,0,50,999,0,ADJ-A1
10,7,30,211,17,5057,40.5,0.278,1.169,0.009,1406,337,-47.3,0.145,0.53,0.22,2.62,103,10,301.1,2,0,0,53,999,9,ADJ-A1
10,7,30,211,18,5058,9,0.218,0.709,0.009,1406,236,-102.8,0.128,0.53,0.3,2.23,77,10,300.4,2,0,0,55,999,10,ADJ-A1
10,7,30,211,19,5059,-13.9,0.195,,,,199,47.8,0.128,0.53,0.54,2.64,69,10,299.1,2,0,0,60,998,0,ADJ-A1
10,7,30,211,20,5060,-10.8,0.172,,,,165,42.2,0.128,0.53,1,2.39,65,10,298.1,2,0,0,64,998,9,ADJ-A1
10,7,30,211,21,5061,-5.1,0.085,,,,60,10.9,0.128,0.53,1,1.86,85,10,298.1,2,0,0,64,998,9,ADJ-A1
10,7,30,211,22,5062,-3.3,0.072,,,,44,10,0.128,0.53,1,1.57,85,10,298.1,2,0,0,60,998,10,ADJ-A1
10,7,30,211,23,5063,-5.6,0.081,,,,53,8.5,0.128,0.53,1,1.77,85,10,297.1,2,0,0,64,997,5,ADJ-A1
10,7,30,211,24,5064,-2.5,0.063,,,,36,8.9,0.145,0.53,1,1.33,94,10,297.5,2,0,0,66,998,10,ADJ-A1
10,7,31,212,1,5065,-8.8,0.165,,,,154,45.6,0.145,0.53,1,2.2,107,10,295.1,2,0,5.3,82,997,10,ADJ-A1
10,7,31,212,2,5066,-9.2,0.146,,,,128,29.9,0.128,0.53,1,2.2,80,10,295.1,2,0,0,82,997,9,ADJ-A1
10,7,31,212,3,5067,-9.9,0.109,,,,82,11.5,0.145,0.53,1,2.3,92,10,294.1,2,0,0,88,996,5,ADJ-A1
10,7,31,212,4,5068,-3.8,0.073,,,,46,9.3,0.128,0.53,1,1.6,86,10,294.1,2,0,0,88,996,9,ADJ-A1
10,7,31,212,5,5069,-7.7,0.093,,,,65,9.2,0.145,0.53,1,1.96,99,10,294.1,2,0,0,82,996,0,ADJ-A1
10,7,31,212,6,5070,-3.1,0.206,,,,215,251,0.145,0.53,0.5,2.28,97,10,294.9,2,0,0,83,997,8,ADJ-A1
10,7,31,212,7,5071,18.6,0.14,0.361,0.012,89,122,-13.2,0.128,0.53,0.29,1.2,88,10,295.1,2,0,0,82,996,9,ADJ-A1
10,7,31,212,8,5072,40.5,0.179,0.632,0.012,221,175,-12.7,0.129,0.53,0.22,1.52,135,10,296.1,2,0,0,88,996,9,ADJ-A1
10,7,31,212,9,5073,120.6,0.28,1.042,0.009,333,340,-16.1,0.09,0.53,0.2,2.69,179,10,297.1,2,0,0,83,996,3,ADJ-A1
10,7,31,212,10,5074,149.7,0.269,1.23,0.006,441,321,-11.5,0.055,0.53,0.19,2.81,188,10,300.1,2,0,0,73,995,0,ADJ-A1
10,7,31,212,11,5075,171.8,0.185,1.399,0.005,566,185,-3.3,0.055,0.53,0.19,1.62,197,10,302.1,2,0,0,65,995,0,ADJ-A1
10,7,31,212,12,5076,177.1,0.233,1.584,0.005,799,258,-6.3,0.055,0.53,0.19,2.25,199,10,304.2,2,0,0,60,996,5,ADJ-A1
10,7,31,212,13,5077,92.3,0.195,1.407,0.006,1071,199,-7.2,0.049,0.53,0.19,1.98,231,10,304.1,2,0,0,61,994,9,ADJ-A1
10,7,31,212,14,5078,88,0.194,1.398,0.006,1102,197,-7.4,0.049,0.53,0.19,1.98,221,10,306.1,2,0,0,55,994,9,ADJ-A1
10,7,31,212,15,5079,146.1,0.246,1.68,0.005,1151,281,-9,0.049,0.53,0.19,2.57,321,10,306.1,2,0,0,58,994,5,ADJ-A1
10,7,31,212,16,5080,116.3,0.239,1.574,0.005,1190,269,-10.4,0.049,0.53,0.2,2.54,327,10,306.1,2,0,0,55,993,5,ADJ-A1
10,7,31,212,17,5081,42.3,0.271,1.128,0.005,1203,324,-41.5,0.049,0.53,0.23,3.25,323,10,305.1,2,0,0,58,993,9,ADJ-A1
10,7,31,212,18,5082,35.1,0.261,1.064,0.005,1219,306,-44.8,0.085,0.53,0.3,2.79,353,10,303.8,2,0,0,66,994,5,ADJ-A1
