Year,Month,Day,JulianDay,Hour,JulianHour,SensibleHeatFlux,SurfaceFrictionVelocity,ConvectiveVelocityScale,VPTG,PBL,SBL,Monin-ObukhovLength_L,SurfaceRoughnessLength,BowenRatio,Albedo,WindSpeed,WindDirection,Ws_WdReferencHeight,Temperature,TRefHeight,PrecipCode,PrecipAmount,RelativeHumidty,Pressure,CloudCover,WsDataSource
10,6,30,181,2,4322,-9.2,0.169,,,,164,47.3,0.379,0.47,1,1.39,67,10,292.1,2,0,0,72,1006,10,NAD-OS
10,6,30,181,3,4323,-14.4,0.138,,,,118,16.4,0.379,0.47,1,1.18,68,10,290.1,2,0,0,77,1006,3,NAD-OS
10,6,30,181,4,4324,-20.2,0.184,,,,182,27.7,0.379,0.47,1,1.54,71,10,289.1,2,0,0,82,1006,0,NAD-OS
10,6,30,181,5,4325,-20.2,0.184,,,,182,27.7,0.379,0.47,1,1.54,70,10,289.1,2,0,0,82,1007,0,NAD-OS
10,6,30,181,6,4326,0.9,0.191,0.073,0.006,16,192,-730.1,0.379,0.47,0.4,1.54,67,10,291.4,2,0,0,69,1008,0,NAD-OS
10,6,30,181,7,4327,42.2,0.244,0.516,0.005,117,277,-30.9,0.417,0.47,0.26,1.59,42,10,294.1,2,0,0,59,1008,0,NAD-OS
10,6,30,181,8,4328,82.8,0.319,0.76,0.005,191,414,-35.2,0.417,0.47,0.21,2.11,36,10,296.1,2,0,0,49,1008,0,NAD-OS
10,6,30,181,9,4329,117.9,0.323,0.981,0.005,288,423,-25.7,0.417,0.47,0.2,2.06,49,10,298.1,2,0,0,43,1008,0,NAD-OS
10,6,30,181,10,4330,145.3,0.359,1.45,0.005,756,495,-28.7,0.259,0.47,0.19,2.73,28,10,299.1,2,0,0,38,1009,0,NAD-OS
10,6,30,181,11,4331,163.4,0.548,1.69,0.005,1065,933,-90.5,0.417,0.47,0.19,3.96,30,10,299.1,2,0,0,35,1009,0,NAD-OS
10,6,30,181,12,4332,171.9,0.506,2.053,0.019,1815,831,-67.9,0.259,0.47,0.19,4.17,29,10,299.9,2,0,0,34,1009,0,NAD-OS
10,6,30,181,13,4333,170.9,0.508,2.064,0.019,1854,834,-69.1,0.417,0.47,0.19,3.6,34,10,300.1,2,0,0,33,1008,0,NAD-OS
10,6,30,181,14,4334,160.6,0.413,2.029,0.018,1875,616,-39.3,0.259,0.47,0.19,3.24,28,10,301.1,2,0,0,34,1008,0,NAD-OS
10,6,30,181,15,4335,139.6,0.438,1.939,0.018,1881,666,-54,0.417,0.47,0.19,3.03,38,10,300.1,2,0,0,31,1007,0,NAD-OS
10,6,30,181,16,4336,111,0.341,1.799,0.017,1886,463,-32.1,0.259,0.47,0.2,2.62,28,10,301.1,2,0,0,34,1007,0,NAD-OS
10,6,30,181,17,4337,74.6,0.331,1.576,0.017,1889,437,-43.5,0.259,0.47,0.22,2.62,17,10,300.1,2,0,0,36,1007,0,NAD-OS
10,6,30,181,18,4338,33.2,0.32,1.204,0.017,1890,417,-88.7,0.417,0.47,0.28,2.31,31,10,298.8,2,0,0,34,1008,0,NAD-OS
10,6,30,181,19,4339,-10.8,0.263,,,,312,152.7,0.259,0.47,0.47,2.42,25,10,296.1,2,0,0,46,1007,0,NAD-OS
10,6,30,181,20,4340,-20.7,0.192,,,,195,30.7,0.417,0.47,1,1.54,33,10,294.1,2,0,0,52,1007,0,NAD-OS
10,6,30,181,21,4341,-12.9,0.119,,,,96,11.7,0.417,0.47,1,0.98,50,10,292.1,2,0,0,63,1008,0,NAD-OS
10,6,30,181,22,4342,-17.3,0.158,,,,145,20.7,0.417,0.47,1,1.29,51,10,291.1,2,0,0,67,1009,0,NAD-OS
10,6,30,181,23,4343,-19.5,0.179,,,,173,26.2,0.417,0.47,1,1.44,42,10,290.1,2,0,0,72,1009,0,NAD-OS
10,6,30,181,24,4344,-19.5,0.179,,,,173,26.2,0.417,0.47,1,1.44,39,10,290.4,2,0,0,72,1010,0,NAD-OS
10,7,1,182,1,4345,-13.1,0.119,,,,95,11.6,0.417,0.47,1,0.98,59,10,289.1,2,0,0,76,1009,0,NAD-OS
10,7,1,182,2,4346,-17.4,0.158,,,,145,20.5,0.379,0.47,1,1.34,60,10,289.1,2,0,0,76,1009,0,NAD-OS
10,7,1,182,3,4347,-18.2,0.165,,,,154,22.1,0.379,0.47,1,1.39,66,10,288.1,2,0,0,82,1010,0,NAD-OS
10,7,1,182,4,4348,-18.2,0.165,,,,154,22,0.379,0.47,1,1.39,78,10,287.1,2,0,0,87,1010,0,NAD-OS
10,7,1,182,5,4349,-11.4,0.103,,,,76,8.6,0.202,0.47,1,1.08,93,10,287.1,2,0,0,87,1010,0,NAD-OS
10,7,1,182,6,4350,0.3,0.092,0.044,0.015,9,64,-220.5,0.379,0.47,0.4,0.72,88,10,290.4,2,0,0,75,1011,0,NAD-OS
10,7,1,182,7,4351,41.6,0.13,0.472,0.011,91,108,-4.8,0.202,0.47,0.26,0.82,92,10,293.1,2,0,0,59,1011,0,NAD-OS
10,7,1,182,8,4352,82.5,0.231,0.682,0.005,138,256,-13.5,0.379,0.47,0.21,1.39,83,10,296.1,2,0,0,46,1011,0,NAD-OS
10,7,1,182,9,4353,117.3,0.275,1.141,0.005,456,332,-16,0.379,0.47,0.2,1.7,81,10,297.1,2,0,0,40,1011,0,NAD-OS
10,7,1,182,10,4354,144.7,0.327,1.398,0.006,681,431,-21.8,0.379,0.47,0.19,2.11,70,10,298.1,2,0,0,35,1011,0,NAD-OS
10,7,1,182,11,4355,163.3,0.37,1.634,0.011,966,518,-28,0.379,0.47,0.19,2.47,81,10,299.1,2,0,0,33,1011,0,NAD-OS
10,7,1,182,12,4356,171.9,0.439,1.741,0.011,1110,669,-44.5,0.417,0.47,0.19,2.98,48,10,299.9,2,0,0,33,1012,0,NAD-OS
10,7,1,182,13,4357,171.3,0.383,1.763,0.01,1154,547,-29.5,0.379,0.47,0.19,2.57,62,10,301.1,2,0,0,29,1010,0,NAD-OS
10,7,1,182,14,4358,160.5,0.347,1.736,0.009,1177,471,-23.5,0.379,0.47,0.19,2.26,67,10,301.1,2,0,0,31,1010,0,NAD-OS
10,7,1,182,15,4359,140.5,0.386,1.672,0.009,1200,552,-36.9,0.417,0.47,0.19,2.57,56,10,302.1,2,0,0,30,1010,0,NAD-OS
10,7,1,182,16,4360,111.1,0.385,1.554,0.008,1219,549,-46.1,0.417,0.47,0.2,2.62,45,10,301.1,2,0,0,31,1009,0,NAD-OS
10,7,1,182,17,4361,74.6,0.297,1.366,0.008,1231,376,-31.6,0.379,0.47,0.22,2.01,65,10,300.1,2,0,0,31,1009,0,NAD-OS
10,7,1,182,18,4362,33.5,0.301,1.047,0.008,1236,379,-73.2,0.379,0.47,0.28,2.21,72,10,299.2,2,0,0,35,1010,0,NAD-OS
10,7,1,182,19,4363,-8,0.204,,,,215,95.4,0.379,0.47,0.47,1.65,66,10,297.1,2,0,0,43,1009,0,NAD-OS
10,7,1,182,20,4364,-11.9,0.109,,,,86,9.9,0.379,0.47,1,0.93,74,10,292.1,2,0,0,63,1009,0,NAD-OS
10,7,1,182,21,4365,-8.6,0.08,,,,52,5.2,0.379,0.47,1,0.51,69,10,292.1,2,0,0,63,1009,0,NAD-OS
10,7,1,182,22,4366,-10.3,0.094,,,,67,7.4,0.379,0.47,1,0.77,69,10,292.1,2,0,0,63,1009,0,NAD-OS
10,7,1,182,23,4367,-8.1,0.074,,,,47,4.6,0.202,0.47,1,0.57,109,10,291.1,2,0,0,67,1010,0,NAD-OS
10,7,1,182,24,4368,-8.1,0.074,,,,46,4.5,0.187,0.47,1,0.57,123,10,290.4,2,0,0,69,1011,0,NAD-OS
10,7,2,183,1,4369,-10,0.091,,,,63,6.7,0.122,0.47,1,1.08,87,10,288.1,2,0,0,82,1010,0,ADJ-A1
10,7,2,183,2,4370,-11.4,0.104,,,,77,8.8,0.122,0.47,1,1.26,66,10,289.1,2,0,0,76,1010,0,ADJ-A1
10,7,2,183,3,4371,-9,0.082,,,,54,5.5,0.122,0.47,1,0.92,69,10,288.1,2,0,0,82,1010,0,ADJ-A1
10,7,2,183,4,4372,-15.4,0.139,,,,119,15.8,0.052,0.47,1,2.01,47,10,287.1,2,0,0,81,1010,0,ADJ-A1
10,7,2,183,5,4373,-16.9,0.154,,,,139,19.4,0.122,0.47,1,1.84,65,10,289.1,2,0,0,71,1010,0,ADJ-A1
10,7,2,183,6,4374,0.1,0.175,0.017,0.005,3,169,-7375.2,0.122,0.47,0.4,1.93,67,10,290.4,2,0,0,72,1011,0,ADJ-A1
10,7,2,183,7,4375,41.3,0.097,0.439,0.01,74,71,-2,0.202,0.47,0.26,0.51,117,10,293.1,2,0,0,63,1010,0,NAD-OS
10,7,2,183,8,4376,82.3,0.178,0.668,0.005,130,173,-6.2,0.202,0.47,0.21,1.18,105,10,296.1,2,0,0,46,1010,0,NAD-OS
10,7,2,183,9,4377,117.2,0.226,1.294,0.015,667,247,-8.9,0.202,0.47,0.2,1.59,96,10,297.1,2,0,0,43,1010,0,NAD-OS
10,7,2,183,10,4378,145,0.267,1.479,0.015,804,317,-11.8,0.202,0.47,0.19,1.95,106,10,299.1,2,0,0,38,1010,0,NAD-OS
10,7,2,183,11,4379,163.6,0.318,1.566,0.014,846,411,-17.6,0.187,0.47,0.19,2.52,120,10,300.1,2,0,0,36,1009,0,NAD-OS
10,7,2,183,12,4380,172.3,0.329,1.617,0.013,884,434,-18.6,0.202,0.47,0.19,2.57,108,10,301.1,2,0,0,34,1009,0,NAD-OS
10,7,2,183,13,4381,171.2,0.349,1.635,0.012,919,475,-22.4,0.379,0.47,0.19,2.26,72,10,301.1,2,0,0,29,1008,0,NAD-OS
10,7,2,183,14,4382,161,0.313,1.621,0.011,952,404,-17.2,0.379,0.47,0.19,1.95,87,10,302.1,2,0,0,32,1007,0,NAD-OS
10,7,2,183,15,4383,140.5,0.337,1.565,0.01,981,450,-24.5,0.379,0.47,0.19,2.21,73,10,302.1,2,0,0,32,1007,0,NAD-OS
10,7,2,183,16,4384,111.5,0.275,1.462,0.01,1006,332,-16.7,0.202,0.47,0.2,2.11,97,10,302.1,2,0,0,32,1006,0,NAD-OS
10,7,2,183,17,4385,75.5,0.28,1.291,0.009,1022,341,-26,0.379,0.47,0.22,1.85,67,10,302.1,2,0,0,32,1005,0,NAD-OS
10,7,2,183,18,4386,34.2,0.234,0.993,0.009,1028,260,-33.4,0.379,0.47,0.28,1.59,83,10,300.9,2,0,0,33,1006,0,NAD-OS
10,7,2,183,19,4387,-5.3,0.15,,,,136,57.1,0.379,0.47,0.47,1.23,80,10,299.1,2,0,0,41,1005,0,NAD-OS
10,7,2,183,20,4388,-11.6,0.108,,,,82,9.9,0.052,0.47,1,1.59,54,10,296.1,2,0,0,52,1005,0,ADJ-A1
10,7,2,183,21,4389,-12.4,0.116,,,,90,11.1,0.052,0.47,1,1.69,47,10,294.1,2,0,0,63,1005,0,ADJ-A1
10,7,2,183,22,4390,-13,0.121,,,,96,12.1,0.052,0.47,1,1.76,59,10,294.1,2,0,0,63,1005,0,ADJ-A1
10,7,2,183,23,4391,-16.9,0.156,,,,142,20,0.052,0.47,1,2.23,50,10,291.1,2,0,0,77,1005,0,ADJ-A1
10,7,2,183,24,4392,-17.7,0.163,,,,151,21.8,0.052,0.47,1,2.32,55,10,290.4,2,0,0,77,1006,0,ADJ-A1
10,7,3,184,1,4393,-16.9,0.155,,,,141,19.8,0.052,0.47,1,2.22,51,10,290.1,2,0,0,82,1005,0,ADJ-A1
10,7,3,184,2,4394,-17.1,0.158,,,,144,20.5,0.122,0.47,1,1.88,61,10,291.1,2,0,0,72,1005,0,ADJ-A1
10,7,3,184,3,4395,-7.7,0.07,,,,46,4.1,0.187,0.47,1,0.46,128,10,290.1,2,0,0,77,1005,0,NAD-OS
10,7,3,184,4,4396,-7.9,0.072,,,,44,4.2,0.187,0.47,1,0.51,131,10,289.1,2,0,0,82,1005,0,NAD-OS
10,7,3,184,5,4397,-7.9,0.072,,,,44,4.2,0.187,0.47,1,0.51,127,10,289.1,2,0,0,82,1005,0,NAD-OS
10,7,3,184,6,4398,0.1,0.054,0.022,0.021,4,29,-143.5,0.187,0.47,0.41,0.51,120,10,291.4,2,0,0,72,1006,0,NAD-OS
10,7,3,184,7,4399,41.7,0.133,0.442,0.01,74,111,-5,0.187,0.47,0.26,0.87,133,10,295.1,2,0,0,59,1005,0,NAD-OS
10,7,3,184,8,4400,82.4,0.215,0.665,0.005,128,228,-10.7,0.187,0.47,0.21,1.59,121,10,297.1,2,0,0,60,1005,0,NAD-OS
10,7,3,184,9,4401,118.1,0.248,0.96,0.005,269,283,-11.5,0.187,0.47,0.2,1.85,138,10,300.1,2,0,0,53,1005,0,NAD-OS
10,7,3,184,10,4402,145.7,0.224,1.442,0.014,738,244,-6.9,0.232,0.47,0.19,1.44,161,10,301.1,2,0,0,50,1004,0,NAD-OS
10,7,3,184,11,4403,165.3,0.223,1.582,0.014,860,241,-6,0.234,0.47,0.19,1.39,181,10,304.1,2,0,0,39,1004,0,NAD-OS
10,7,3,184,12,4404,173.7,0.234,1.625,0.013,887,261,-6.6,0.234,0.47,0.19,1.49,187,10,304.2,2,0,0,36,1005,0,NAD-OS
10,7,3,184,13,4405,173.1,0.306,1.638,0.011,910,390,-14.9,0.234,0.47,0.19,2.21,209,10,305.1,2,0,0,39,1003,0,NAD-OS
10,7,3,184,14,4406,165.3,0.322,1.628,0.009,935,420,-18.1,0.276,0.47,0.19,2.26,221,10,306.1,2,0,0,40,1003,3,NAD-OS
10,7,3,184,15,4407,138.9,0.307,1.557,0.008,972,391,-18.5,0.276,0.47,0.19,2.16,218,10,306.1,2,0,0,40,1002,5,NAD-OS
10,7,3,184,16,4408,115.5,0.27,1.486,0.007,1016,322,-15.1,0.234,0.47,0.2,1.95,200,10,304.1,2,0,0,45,1002,3,NAD-OS
10,7,3,184,17,4409,76.9,0.264,1.312,0.007,1049,312,-21.4,0.255,0.47,0.22,1.95,241,10,305.1,2,0,0,42,1002,0,NAD-OS
10,7,3,184,18,4410,35.7,0.247,1.019,0.007,1061,282,-37.5,0.191,0.47,0.28,2.11,277,10,304.2,2,0,0,44,1002,0,NAD-OS
10,7,3,184,19,4411,-3.4,0.131,,,,115,57.8,0.255,0.47,0.47,1.23,267,10,303.1,2,0,0,47,1002,0,NAD-OS
10,7,3,184,20,4412,-9.3,0.088,,,,60,6.6,0.127,0.47,1,1.03,127,10,299.1,2,0,0,60,1002,0,ADJ-A1
10,7,3,184,21,4413,-7.4,0.07,,,,42,4.1,0.052,0.47,1,0.86,50,10,298.1,2,0,0,68,1002,0,ADJ-A1
10,7,3,184,22,4414,-10.2,0.096,,,,69,7.8,0.187,0.47,1,1.03,143,10,297.1,2,0,0,73,1002,0,NAD-OS
10,7,3,184,23,4415,-7.6,0.071,,,,44,4.3,0.187,0.47,1,0.51,135,10,296.1,2,0,0,77,1002,0,NAD-OS
10,7,3,184,24,4416,-8.2,0.077,,,,49,5,0.122,0.47,1,0.82,62,10,295.9,2,0,0,80,1003,0,ADJ-A1
10,7,4,185,1,4417,-8.6,0.081,,,,53,5.5,0.141,0.47,1,0.87,115,10,296.1,2,0,0,77,1002,0,ADJ-A1
10,7,4,185,2,4418,-7.8,0.073,,,,46,4.5,0.187,0.47,1,0.57,138,10,296.1,2,0,0,77,1002,0,NAD-OS
10,7,4,185,3,4419,-8.8,0.083,,,,55,5.8,0.187,0.47,1,0.82,137,10,297.1,2,0,0,83,1002,0,NAD-OS
10,7,4,185,4,4420,-11.1,0.104,,,,78,9.2,0.187,0.47,1,1.13,141,10,297.1,2,0,0,83,1002,0,NAD-OS
10,7,4,185,5,4421,-10,0.094,,,,66,7.4,0.232,0.47,1,0.93,153,10,296.1,2,0,0,82,1003,0,NAD-OS
10,7,4,185,6,4422,2,0.135,0.126,0.011,35,114,-107.6,0.232,0.47,0.41,1.18,163,10,298.1,2,0,0,76,1004,0,NAD-OS
10,7,4,185,7,4423,43.3,0.182,0.509,0.007,109,179,-12.5,0.232,0.47,0.26,1.29,162,10,300.1,2,0,0,69,1003,0,NAD-OS
10,7,4,185,8,4424,83.8,0.23,0.747,0.005,178,253,-13,0.276,0.47,0.21,1.54,211,10,301.1,2,0,0,65,1004,0,NAD-OS
10,7,4,185,9,4425,118.8,0.301,1.005,0.005,306,380,-20.5,0.255,0.47,0.2,2.21,240,10,302.1,2,0,0,61,1003,0,NAD-OS
10,7,4,185,10,4426,146.9,0.365,1.464,0.005,766,508,-29.7,0.276,0.47,0.19,2.73,238,10,304.1,2,0,0,54,1003,0,NAD-OS
10,7,4,185,11,4427,165.7,0.322,1.825,0.005,1314,421,-18,0.276,0.47,0.19,2.26,225,10,305.1,2,0,0,51,1003,0,NAD-OS
10,7,4,185,12,4428,176.1,0.329,1.918,0.005,1436,434,-18.1,0.276,0.47,0.19,2.31,224,10,304.9,2,0,0,52,1004,3,NAD-OS
10,7,4,185,13,4429,167.3,0.325,1.939,0.005,1562,426,-18.4,0.234,0.47,0.19,2.42,203,10,305.1,2,0,0,51,1002,5,NAD-OS
10,7,4,185,14,4430,83.2,0.302,1.557,0.006,1623,383,-29.7,0.276,0.47,0.19,2.26,223,10,306.1,2,0,0,48,1002,9,NAD-OS
10,7,4,185,15,4431,72.9,0.294,1.505,0.006,1670,367,-31.2,0.276,0.47,0.19,2.21,215,10,305.1,2,0,0,51,1001,9,NAD-OS
10,7,4,185,16,4432,59.1,0.248,1.414,0.006,1710,285,-23.1,0.234,0.47,0.2,1.9,196,10,305.1,2,0,0,51,1001,9,NAD-OS
10,7,4,185,17,4433,22.5,0.259,1.029,0.006,1725,304,-69.2,0.232,0.47,0.22,2.21,156,10,305.1,2,0,0,48,1001,10,NAD-OS
10,7,4,185,18,4434,39.4,0.162,1.243,0.006,1746,153,-9.6,0.187,0.47,0.28,1.18,130,10,303.8,2,0,0,52,1002,3,NAD-OS
10,7,4,185,19,4435,-4.9,0.166,,,,155,83.8,0.187,0.47,0.47,1.7,139,10,302.1,2,0,0,54,1001,0,NAD-OS
10,7,4,185,20,4436,-10.2,0.098,,,,71,8.1,0.232,0.47,1,0.98,158,10,301.1,2,0,0,57,1001,0,NAD-OS
10,7,4,185,21,4437,-9.1,0.086,,,,58,6.3,0.232,0.47,1,0.82,152,10,300.1,2,0,0,61,1001,0,NAD-OS
10,7,4,185,22,4438,-10.3,0.098,,,,70,8.1,0.232,0.47,1,0.98,159,10,300.1,2,0,0,61,1001,0,NAD-OS
10,7,4,185,23,4439,-8.8,0.083,,,,55,5.8,0.187,0.47,1,0.82,143,10,298.1,2,0,0,68,1001,0,NAD-OS
10,7,4,185,24,4440,-9.5,0.089,,,,61,6.7,0.187,0.47,1,0.93,143,10,296.4,2,0,0,78,1002,0,NAD-OS
10,7,5,186,1,4441,-8.8,0.083,,,,55,5.8,0.187,0.47,1,0.82,147,10,296.1,2,0,0,77,1001,0,NAD-OS
10,7,5,186,2,4442,-9.6,0.089,,,,61,6.7,0.187,0.47,1,0.93,141,10,295.1,2,0,0,82,1002,0,NAD-OS
10,7,5,186,3,4443,-10.3,0.096,,,,69,7.8,0.187,0.47,1,1.03,144,10,295.1,2,0,0,82,1002,0,NAD-OS
10,7,5,186,4,4444,-11.2,0.104,,,,78,9.1,0.187,0.47,1,1.13,140,10,294.1,2,0,0,88,1002,0,NAD-OS
10,7,5,186,5,4445,-10.8,0.1,,,,73,8.4,0.187,0.47,1,1.08,145,10,294.1,2,0,0,88,1002,0,NAD-OS
10,7,5,186,6,4446,1.1,0.135,0.081,0.009,17,114,-196.9,0.187,0.47,0.41,1.29,143,10,296.4,2,0,0,81,1003,0,NAD-OS
10,7,5,186,7,4447,42.6,0.197,0.583,0.008,166,201,-16,0.187,0.47,0.26,1.54,149,10,299.1,2,0,0,64,1003,0,NAD-OS
10,7,5,186,8,4448,83.5,0.216,0.874,0.006,286,230,-10.7,0.232,0.47,0.21,1.49,159,10,301.1,2,0,0,57,1003,0,NAD-OS
10,7,5,186,9,4449,118.6,0.193,1.098,0.005,399,195,-5.4,0.234,0.47,0.2,1.18,182,10,302.1,2,0,0,50,1002,0,NAD-OS
10,7,5,186,10,4450,146.7,0.24,1.438,0.005,725,271,-8.4,0.234,0.47,0.19,1.59,191,10,304.1,2,0,0,42,1002,0,NAD-OS
10,7,5,186,11,4451,165,0.274,1.638,0.005,954,330,-11.2,0.234,0.47,0.19,1.9,191,10,304.1,2,0,0,39,1002,0,NAD-OS
10,7,5,186,12,4452,174.1,0.37,1.835,0.005,1273,518,-26,0.232,0.47,0.19,2.88,179,10,305.4,2,0,0,33,1003,0,NAD-OS
10,7,5,186,13,4453,175.2,0.366,1.944,0.005,1500,510,-25,0.234,0.47,0.19,2.83,182,10,305.1,2,0,0,35,1002,3,NAD-OS
10,7,5,186,14,4454,164.7,0.389,2.002,0.005,1745,557,-31.9,0.232,0.47,0.19,3.09,174,10,305.1,2,0,0,35,1001,3,NAD-OS
10,7,5,186,15,4455,141.9,0.374,1.971,0.005,1930,526,-32.9,0.232,0.47,0.19,2.98,172,10,305.1,2,0,0,32,1001,0,NAD-OS
10,7,5,186,16,4456,115.9,0.329,1.855,0.005,1969,435,-27.5,0.234,0.47,0.2,2.57,185,10,305.1,2,0,0,37,1001,3,NAD-OS
10,7,5,186,17,4457,76.9,0.284,1.625,0.005,1994,349,-26.6,0.234,0.47,0.22,2.21,184,10,305.1,2,0,0,37,1000,0,NAD-OS
10,7,5,186,18,4458,35.3,0.238,1.256,0.005,2003,268,-34.1,0.234,0.47,0.28,1.9,184,10,303.8,2,0,0,40,1001,0,NAD-OS
10,7,5,186,19,4459,-5.1,0.172,,,,165,88.6,0.232,0.47,0.47,1.65,171,10,302.1,2,0,0,44,1000,0,NAD-OS
10,7,5,186,20,4460,-9.1,0.086,,,,61,6.3,0.232,0.47,1,0.82,155,10,300.1,2,0,0,53,1001,0,NAD-OS
10,7,5,186,21,4461,-10.5,0.1,,,,73,8.4,0.127,0.47,1,1.2,139,10,299.1,2,0,0,57,1001,0,ADJ-A1
10,7,5,186,22,4462,-7.7,0.073,,,,45,4.4,0.141,0.47,1,0.65,94,10,296.1,2,0,0,68,1002,0,ADJ-A1
10,7,5,186,23,4463,-7.5,0.07,,,,43,4.1,0.187,0.47,1,0.46,149,10,295.1,2,0,0,77,1002,0,NAD-OS
10,7,5,186,24,4464,-7.8,0.073,,,,46,4.5,0.187,0.47,1,0.57,136,10,294.9,2,0,0,78,1002,0,NAD-OS
10,7,6,187,1,4465,-8,0.075,,,,47,4.7,0.187,0.47,1,0.62,140,10,294.1,2,0,0,82,1002,0,NAD-OS
10,7,6,187,2,4466,-9.9,0.093,,,,65,7.2,0.187,0.47,1,0.98,144,10,294.1,2,0,0,82,1002,0,NAD-OS
10,7,6,187,3,4467,-7.7,0.072,,,,44,4.3,0.187,0.47,1,0.51,133,10,292.1,2,0,0,88,1002,0,NAD-OS
10,7,6,187,4,4468,-9.3,0.086,,,,58,6.1,0.187,0.47,1,0.87,144,10,292.1,2,0,0,88,1003,0,NAD-OS
10,7,6,187,5,4469,-10.4,0.096,,,,69,7.7,0.187,0.47,1,1.03,146,10,293.1,2,0,0,88,1003,0,NAD-OS
10,7,6,187,6,4470,0.4,0.147,0.064,0.01,21,129,-636.7,0.187,0.47,0.41,1.44,142,10,295.4,2,0,0,81,1004,0,NAD-OS
10,7,6,187,7,4471,42.3,0.174,0.584,0.008,168,166,-11.1,0.187,0.47,0.26,1.29,142,10,299.1,2,0,0,60,1004,0,NAD-OS
10,7,6,187,8,4472,83.7,0.211,0.839,0.005,253,222,-10,0.232,0.47,0.21,1.44,151,10,302.1,2,0,0,54,1004,0,NAD-OS
10,7,6,187,9,4473,119.3,0.245,1.091,0.005,390,280,-11.1,0.234,0.47,0.2,1.7,180,10,304.1,2,0,0,48,1004,0,NAD-OS
10,7,6,187,10,4474,147,0.235,1.545,0.005,900,262,-7.9,0.234,0.47,0.19,1.54,189,10,305.1,2,0,0,45,1004,0,NAD-OS
10,7,6,187,11,4475,168.3,0.28,1.668,0.005,989,340,-11.6,0.234,0.47,0.19,1.95,193,10,306.1,2,0,0,42,1003,3,NAD-OS
10,7,6,187,12,4476,168.7,0.291,1.731,0.005,1102,361,-13.1,0.234,0.47,0.19,2.06,197,10,306.4,2,0,0,43,1004,5,NAD-OS
10,7,6,187,13,4477,167.7,0.27,1.821,0.005,1289,322,-10.4,0.234,0.47,0.19,1.85,193,10,306.1,2,0,0,42,1003,5,NAD-OS
10,7,6,187,14,4478,165.7,0.228,1.886,0.005,1450,251,-6.4,0.234,0.47,0.19,1.44,183,10,307.1,2,0,0,40,1002,3,NAD-OS
10,7,6,187,15,4479,142.9,0.234,1.844,0.005,1570,260,-8,0.232,0.47,0.19,1.54,173,10,307.1,2,0,0,37,1002,0,NAD-OS
10,7,6,187,16,4480,111.9,0.176,1.73,0.005,1655,170,-4.3,0.234,0.47,0.2,1.03,187,10,306.1,2,0,0,40,1002,5,NAD-OS
10,7,6,187,17,4481,80.3,0.151,1.567,0.005,1712,135,-3.9,0.234,0.47,0.22,0.87,209,10,305.1,2,0,0,39,1001,3,NAD-OS
10,7,6,187,18,4482,40.4,0.102,1.253,0.005,1744,75,-2.3,0.187,0.47,0.28,0.57,140,10,305.9,2,0,0,40,1002,3,NAD-OS
10,7,6,187,19,4483,-1.1,0.048,,,,25,9.5,0.202,0.47,0.47,0.51,91,10,305.1,2,0,0,42,1002,0,NAD-OS
10,7,6,187,20,4484,-16.3,0.155,,,,141,20.5,0.141,0.47,1,1.79,93,10,300.1,2,0,0,61,1002,0,ADJ-A1
10,7,6,187,21,4485,-16.1,0.153,,,,138,20.1,0.141,0.47,1,1.77,101,10,301.1,2,0,0,57,1003,0,ADJ-A1
10,7,6,187,22,4486,-11.1,0.105,,,,79,9.3,0.122,0.47,1,1.28,66,10,298.1,2,0,0,73,1003,0,ADJ-A1
10,7,6,187,23,4487,-7.5,0.07,,,,43,4.1,0.052,0.47,1,0.87,43,10,296.1,2,0,0,82,1003,0,ADJ-A1
10,7,6,187,24,4488,-8.3,0.078,,,,50,5.1,0.141,0.47,1,0.8,106,10,296.4,2,0,0,78,1004,0,ADJ-A1
10,7,7,188,1,4489,-11.6,0.108,,,,82,9.9,0.052,0.47,1,1.59,53,10,296.1,2,0,0,82,1003,0,ADJ-A1
10,7,7,188,2,4490,-7.5,0.07,,,,43,4.1,0.187,0.47,1,0.46,131,10,295.1,2,0,0,82,1003,0,NAD-OS
10,7,7,188,3,4491,-8.9,0.083,,,,55,5.8,0.187,0.47,1,0.82,132,10,295.1,2,0,0,82,1003,0,NAD-OS
10,7,7,188,4,4492,-7.5,0.07,,,,43,4.1,0.187,0.47,1,0.46,132,10,295.1,2,0,0,82,1003,0,NAD-OS
10,7,7,188,5,4493,-7.5,0.07,,,,43,4.1,0.187,0.47,1,0.46,128,10,295.1,2,0,0,82,1004,0,NAD-OS
10,7,7,188,6,4494,0.7,0.085,0.058,0.015,9,57,-73.7,0.187,0.47,0.41,0.77,133,10,297,2,0,0,78,1006,0,NAD-OS
10,7,7,188,7,4495,42.4,0.123,0.475,0.011,90,100,-4,0.187,0.47,0.26,0.77,128,10,300.1,2,0,0,61,1005,0,NAD-OS
10,7,7,188,8,4496,83.4,0.221,0.746,0.005,178,238,-11.5,0.187,0.47,0.21,1.65,136,10,302.1,2,0,0,54,1005,0,NAD-OS
10,7,7,188,9,4497,119.1,0.26,0.997,0.005,299,305,-13.2,0.232,0.47,0.2,1.85,158,10,304.1,2,0,0,48,1005,0,NAD-OS
